Order,FAO,ISO3,Level,Country/Territory,Region,Subregion,Income,Year,TFP_Index,Outall_Index,Input_Index,Land_Index,Labor_Index,Capital_Index,Materials_Index,Outall_Q,Outcrop_Q,Outanim_Q,Outfish_Q,Land_Q,Labor_Q,Capital_Q,Machinery_Q,Livestock_Q,Fertilizer_Q,Feed_Q,Cropland_Q,Pasture_Q,IrrigArea_Q
121,194,SAU,Country,Saudi Arabia,CWANA,West Asia,HI,1999,98.93597911,73.20149079,73.9887465,82.24334924,58.81161748,56.22760983,70.36837976,3824370.17,2138217,1664176,21977.16983,10473.52957,418.21,9076.242942,441.06,2889.3138,313246.1784,17871688.03,3785,170000,1615
121,194,SAU,Country,Saudi Arabia,CWANA,West Asia,HI,2000,97.80737653,76.03840598,77.74301763,82.25610697,60.07444793,58.16947086,79.32411853,3972583.188,2127428,1821824,23331.18765,10475.15424,427.19,9389.697533,445.06,3012.5143,367526.6131,19570483.19,3785,170000,1616
121,194,SAU,Country,Saudi Arabia,CWANA,West Asia,HI,2001,119.9793768,86.57347416,72.15696267,82.31597967,61.14532254,60.19407233,64.44534096,4522981.821,2341796,2141881,39304.82069,10482.77892,434.805,9716.508061,447.06,3140.5222,383462.5264,13214016.09,3791,170000,1617
121,194,SAU,Country,Saudi Arabia,CWANA,West Asia,HI,2002,113.3563091,84.12438995,74.21235803,82.34444239,62.04322593,62.08209851,68.95952453,4395030.812,2442085,1914460,38485.81191,10486.40359,441.19,10021.27265,447.06,3196.6346,380528.536,14950303.6,3793,170000,1618
121,194,SAU,Country,Saudi Arabia,CWANA,West Asia,HI,2003,109.1830581,88.22487663,80.80454806,83.54465828,64.51587046,64.12656035,83.82893236,4609258.402,2562935,1973870,72453.40159,10639.24873,458.773,10351.28903,454.2,3269.8201,397801.8926,20319196.63,3798,170000,1709
121,194,SAU,Country,Saudi Arabia,CWANA,West Asia,HI,2004,127.5618138,93.01176575,72.91505428,84.00673954,67.15389234,66.36108307,62.45155299,4859346.696,2787914,2002737,68695.69583,10698.09388,477.532,10711.98498,451.6387923,3433.3287,414846.1957,11803906.4,3709,170000,1800
121,194,SAU,Country,Saudi Arabia,CWANA,West Asia,HI,2005,115.2008849,94.70209371,82.20604714,85.23051292,70.12098141,68.63510186,83.21944909,4947656.917,2807719,2051138,88799.91704,10853.93902,498.631,11079.05637,458.7032656,3516.1159,352097.3561,21958062.84,3717,170000,1891
121,194,SAU,Country,Saudi Arabia,CWANA,West Asia,HI,2006,109.4838187,96.21705706,87.8824453,86.053809,73.11788339,71.28829278,96.83771346,5026805.314,2815019,2118322,93464.31355,10958.78416,519.942,11507.33361,450.5709892,3451.4139,382522.3771,26882640.03,3674,170000,1982
121,194,SAU,Country,Saudi Arabia,CWANA,West Asia,HI,2007,108.8538927,97.75390292,89.80285454,87.21534299,75.4476509,74.0924699,99.62702484,5107096.95,2801845,2191224,114027.9501,11106.70325,536.509,11959.98299,425.7855059,3510.0236,406510.5808,27001607.11,3675,170000,2072.43
121,194,SAU,Country,Saudi Arabia,CWANA,West Asia,HI,2008,114.6047075,99.12324166,86.49142243,88.33052913,77.79598116,76.45736524,87.69142538,5178637.272,2736631,2300818,141188.2719,11248.72002,553.208,12341.72364,410.2614928,3327.2562,276101.4196,28789427.08,3572,170000,2223.24
121,194,SAU,Country,Saudi Arabia,CWANA,West Asia,HI,2009,117.7759404,96.28736569,81.75469911,89.1787304,78.72341622,79.40006113,73.99437733,5030478.548,2531896,2330539,168043.548,11356.73679,559.803,12816.73268,379.0382785,3154.1327,247231.9844,23248651.24,3435,170000,2374.05
121,194,SAU,Country,Saudi Arabia,CWANA,West Asia,HI,2010,114.9311966,99.80106205,86.83548506,90.87500123,83.55775059,82.42499438,83.26215712,5214049.612,2445767,2600593,167689.612,11572.75356,594.18,13305.01645,366.4886466,3380.5249,259494.6012,27542317.5,3406,170000,2524.86
121,194,SAU,Country,Saudi Arabia,CWANA,West Asia,HI,2011,107.3079652,94.88688941,88.42483339,92.65764953,88.69780805,85.3003924,83.24495631,4957311.463,2463842,2406403,87066.4629,11799.77033,630.731,13769.16228,366.8304328,3828.3323,303974.1484,25270650.33,3388,170000,2675.67
121,194,SAU,Country,Saudi Arabia,CWANA,West Asia,HI,2012,95.84517822,91.51308015,95.4801085,94.244113,93.21376288,88.17827033,99.25061807,4781048.721,2401228,2319869,59951.72079,12001.80335,662.844,14233.70843,351.2849811,3920.0217,329989.7435,31700109.83,3345,170000,2826.49
121,194,SAU,Country,Saudi Arabia,CWANA,West Asia,HI,2013,100.0400753,100.1012375,100.0611377,95.00580759,95.51259244,91.40158272,110.8045991,5229732.107,2414181,2784638,30913.10714,12098.80367,679.191,14754.01449,331.6715951,4086.9903,319001.6109,38263351.83,3295,170000,2916.97
121,194,SAU,Country,Saudi Arabia,CWANA,West Asia,HI,2014,91.82706136,90.57856673,98.64038485,98.36118161,97.70299859,95.16069271,99.91224113,4732225.6,1741068,2861312,129845.5997,12526.10398,694.767,15360.80883,342.3879473,4041.239,306296.3209,33346598.33,3575.3,170000,3007.45
121,194,SAU,Country,Saudi Arabia,CWANA,West Asia,HI,2015,100,100,100,100,100,100,100,5224443.012,2112062,2940470,171911.0118,12734.8043,711.101,16141.96828,325.7822276,4087.9657,349870.1239,31068908.83,3637,170000,3097.93
121,194,SAU,Country,Saudi Arabia,CWANA,West Asia,HI,2016,104.1318856,106.476407,102.2514924,101.0757944,80.22432819,103.906548,112.4789386,5562799.206,2219435,3113384,229980.206,12871.80461,570.476,16772.56202,346.7630331,4134.0006,340440.3866,37801963.33,3627,170000,3188.41
121,194,SAU,Country,Saudi Arabia,CWANA,West Asia,HI,2017,112.6127552,113.8179658,101.0702256,101.9873488,70.23727994,107.337218,111.7736448,5946354.76,2315601,3291336,339417.7604,12987.88927,499.458,17326.33969,387.9477777,4236.4325,324042.9119,38452377.17,3596.0681,170000,3278.9
121,194,SAU,Country,Saudi Arabia,CWANA,West Asia,HI,2018,132.7546426,129.3944871,97.46889791,101.9861615,56.91779367,109.9707483,107.6524722,6760141.237,2773445,3524306,462390.2369,12987.73807,404.743,17751.4433,440.7386266,4316.3997,329049.3022,35987694.67,3595.9169,170000,3278.9
121,194,SAU,Country,Saudi Arabia,CWANA,West Asia,HI,2019,152.8887709,140.7313465,92.0481901,101.9861615,69.83494609,112.5196996,84.88582619,7352428.999,3073223,3791757,487448.9986,12987.73807,496.597,18162.89422,401.0135443,4449.2038,311003.4149,25722132.17,3595.9169,170000,3278.9
121,194,SAU,Country,Saudi Arabia,CWANA,West Asia,HI,2020,163.9948585,154.3489928,94.11819014,101.9861615,65.99540712,117.8656022,91.5797399,8063875.166,3288653,4243981,531241.1662,12987.73807,469.294,19025.82813,334.7872582,4844.2175,329907.8754,28005820.45,3595.9169,170000,3278.9
122,212,SYR,Country,Syria,CWANA,West Asia,LI,1961,70.66238134,23.3185817,32.99999414,92.98929916,100.1198091,13.82465052,11.57708338,1705026,1289594,415432,0,7492.235745,687.3094737,1214.188911,191.625,1048.4054,24411.3998,109666.8105,6381,8560,558
122,212,SYR,Country,Syria,CWANA,West Asia,LI,1962,94.38918715,31.09956604,32.94822953,95.70895475,102.027922,15.25817937,11.06545094,2273962,1812813,461149,0,7711.360967,700.4084211,1340.092624,249.03,1111.9736,21327.18803,116316.2629,6440,8530,657
122,212,SYR,Country,Syria,CWANA,West Asia,LI,1963,91.15999739,29.2252183,32.0592575,97.23590853,103.936035,17.06606859,10.07981763,2136912,1544796,592116,0,7834.389077,713.5073684,1498.875592,301.195,1220.2574,16541.60816,127643.1208,6541,8500,671
122,212,SYR,Country,Syria,CWANA,West Asia,LI,1964,97.01809514,32.28682617,33.27917965,94.87943548,105.9563899,18.41042963,11.05098335,2360773,1739102,621671,0,7644.525816,727.3768421,1616.947891,323.101,1318.1846,18368.47315,137886.6427,6654,8200,489
122,212,SYR,Country,Syria,CWANA,West Asia,LI,1965,91.70335048,31.62103269,34.48187282,94.71385742,108.0889867,19.77936819,11.82950941,2312091,1620534,691557,0,7631.185035,742.0168421,1737.178779,334.974,1428.547,19454.34643,149430.9293,6599,7700,522
122,212,SYR,Country,Syria,CWANA,West Asia,LI,1966,78.47472483,26.62517454,33.92834394,88.55124649,110.2215835,20.21839299,12.01067583,1946800,1253020,693780,0,7134.657646,756.6568421,1775.737371,324.689,1479.28,19419.11523,154737.7756,6130,7500,508
122,212,SYR,Country,Syria,CWANA,West Asia,LI,1967,87.58623077,31.69760673,36.19017105,89.15618115,112.5786642,19.78164424,13.76723957,2317690,1669967,647723,0,7183.397804,772.8378947,1737.37868,313.469,1452.0322,25449.13482,151887.562,6130,7500,538
122,212,SYR,Country,Syria,CWANA,West Asia,LI,1968,81.60557017,30.97155825,37.95275026,84.58511571,114.9357449,20.63921779,15.88697852,2264602.228,1596045,668555,2.227979395,6815.10274,789.0189474,1812.697495,350.515,1489.6336,32507.83453,155820.7977,5861,7560,476
122,212,SYR,Country,Syria,CWANA,West Asia,LI,1969,87.29578537,33.25732817,38.09728961,86.29450404,117.2928256,21.34221209,15.60137615,2431734.912,1741390,690336,8.911917579,6952.829774,805.2,1874.439952,377.16,1525.5206,30787.7582,159574.7014,5885,7560,546
122,212,SYR,Country,Syria,CWANA,West Asia,LI,1970,66.39432804,27.25063397,41.0436174,84.67378419,119.8743902,21.68484292,18.62345592,1992532.824,1368802,623713,17.82383516,6822.246843,822.9221053,1904.53247,390.445,1542.9703,42404.86816,161400,5909,7550,451
122,212,SYR,Country,Syria,CWANA,West Asia,LI,1971,63.80364078,30.50594663,47.81223494,85.16548498,119.3131805,21.20416249,26.86554568,2230557.28,1632387,598148,22.27979395,6861.86364,819.0694737,1862.315356,413.01,1473.6661,55181.99594,258900,5908,7550,476
122,212,SYR,Country,Syria,CWANA,West Asia,LI,1972,88.09531332,39.40459392,44.72950085,89.50527717,118.7519708,20.8793034,21.97791168,2881215.42,2272596,608586,33.41969092,7211.5248,815.2168421,1833.783691,442.67,1414.7034,51371.3813,185400,6001,8160,625
122,212,SYR,Country,Syria,CWANA,West Asia,LI,1973,54.30952733,27.09943799,49.89812897,87.98825796,118.0785192,20.92237397,29.08679995,1981477.56,1415855,565578,44.5595879,7089.297128,810.5936842,1837.566485,497.255,1369.9492,44548.14656,379241.05,5878,8600,619
122,212,SYR,Country,Syria,CWANA,West Asia,LI,1974,81.55295333,42.23473099,51.78810732,88.97817264,117.2928256,22.29370677,31.35073367,3088151.56,2419225,668882,44.5595879,7169.05549,805.2,1958.007654,549.555,1443.862,51641.20553,379232.84,6027,8490,578
122,212,SYR,Country,Syria,CWANA,West Asia,LI,1975,87.13011683,44.32823285,50.875902,80.93112344,116.3948901,24.56748413,32.42055797,3241225.839,2498506,742653,66.83938184,6520.697128,799.0357895,2157.708563,648.478,1558.8616,60369.63355,345649.26,5476,8631,516
122,212,SYR,Country,Syria,CWANA,West Asia,LI,1976,88.02506897,49.81311891,56.58969597,83.96215326,115.3847127,26.58451011,40.31268291,3642273.959,2876278,765840,155.9585576,6764.910066,792.1010526,2334.859556,785.72,1630.6819,73545.52966,438941.05,5672,8541,547
122,212,SYR,Country,Syria,CWANA,West Asia,LI,1977,79.34742274,47.65935453,60.06414939,81.6134921,114.2622933,28.94871139,47.43926327,3484793.358,2665977,818549,267.3575274,6575.676216,784.3957895,2542.502199,874.182,1764.3086,89093.25091,501341.05,5509,8531,531
122,212,SYR,Country,Syria,CWANA,West Asia,LI,1978,87.51580422,54.50452994,62.27964244,82.31937742,112.91539,31.32631369,51.14820451,3985304.161,3009386,975555,363.1606413,6632.550063,775.1494737,2751.321825,977.064,1890.8168,106190.3453,487500,5588,8421,519
122,212,SYR,Country,Syria,CWANA,West Asia,LI,1979,74.88924819,50.60617761,67.57469041,83.89536341,111.6807287,34.20531032,60.8599262,3700261.435,2557118,1142631,512.4352608,6759.528745,766.6736842,3004.177821,1060.306,2068.4029,133289.1371,549000,5686,8274,539
122,212,SYR,Country,Syria,CWANA,West Asia,LI,1980,94.91960637,67.02965704,70.61729352,83.90140319,110.2215835,36.28056944,67.56196041,4901126.042,3686452,1213540,1134.041512,6760.015375,756.6568421,3186.443305,1149.048,2179.8296,142555.3643,633300,5684,8378,539
122,212,SYR,Country,Syria,CWANA,West Asia,LI,1981,95.4789406,68.55889488,71.80525303,85.39033689,112.5786642,39.83901975,67.8128254,5012942.031,3633928,1377196,1818.031186,6879.980171,772.8378947,3498.974236,1308.79,2333.492,132146.9805,669000,5759,8356,567
122,212,SYR,Country,Syria,CWANA,West Asia,LI,1982,99.73989647,72.00889498,72.1966811,85.65658548,115.0479869,42.93237693,67.33203317,5265201.793,3770704,1491998,2499.792881,6901.432072,789.7894737,3770.657053,1480.612,2431.1887,159493.8185,585900,5801,8312,555
122,212,SYR,Country,Syria,CWANA,West Asia,LI,1983,100.1877689,72.08318068,71.94808455,83.77424827,117.4050676,45.13746111,67.23931832,5270633.472,3723980,1543590,3063.471668,6749.770383,805.9705263,3964.324788,1543.314,2571.4027,192605.1714,517800,5607,8384,580
122,212,SYR,Country,Syria,CWANA,West Asia,LI,1984,80.53673969,65.2528418,81.02245267,85.10454653,119.7621483,44.10841909,87.18824736,4771207.498,3287201,1479428,4578.497656,6856.953772,822.1515789,3873.946271,1573.076,2440.2019,214784.0948,739800,5654,8319,618
122,212,SYR,Country,Syria,CWANA,West Asia,LI,1985,87.7209475,70.48411315,80.35037829,85.40805587,122.0069871,44.66409839,84.6242179,5153711.622,3698369,1449082,6260.622099,6881.407806,837.5621053,3922.750372,1818.018,2254.0005,231743.1018,670800,5623,8328,652
122,212,SYR,Country,Syria,CWANA,West Asia,LI,1986,95.57701767,75.66637992,79.16796502,85.4473151,124.1395839,46.49729891,80.84009377,5532632.591,4023418,1503482,5732.590983,6884.57096,852.2021053,4083.756377,1962.04,2288.4996,249682.8621,593100,5627,8293,652
122,212,SYR,Country,Syria,CWANA,West Asia,LI,1987,83.68492707,64.64506841,77.24816245,85.52013025,126.0476968,49.14515104,75.35610621,4726767.855,3236238,1486114,4415.85516,6890.437745,865.3010526,4316.311456,2151.042,2358.0846,272545.4957,499500,5630,8277,654
122,212,SYR,Country,Syria,CWANA,West Asia,LI,1988,118.947204,86.28848792,72.54351929,83.83715951,127.8435679,52.15746301,65.43319279,6309308.057,4648459,1654076,6773.05736,6754.839201,877.6294737,4580.876248,2248.224,2529.382,284268.9977,385500,5502,8231,650
122,212,SYR,Country,Syria,CWANA,West Asia,LI,1989,78.7753615,62.99442556,79.96716785,84.18104576,129.5271969,54.41274366,80.98898255,4606074.881,2926230,1673914,5930.881149,6782.546442,889.1873684,4778.95263,2413.206,2587.017,253647.4635,588900,5503,7989,670
122,212,SYR,Country,Syria,CWANA,West Asia,LI,1990,83.90024298,73.31130151,87.37912896,86.13582319,130.9863421,56.22138146,96.76545143,5360432.156,3608021,1746331,6080.155768,6940.044707,899.2042105,4937.801344,2563.068,2622.3035,307405.9586,697200,5626,7869,693
122,212,SYR,Country,Syria,CWANA,West Asia,LI,1991,83.06579136,74.54282266,89.73949618,87.45076116,134.3536003,57.5980674,100.8776043,5450479.467,3664373,1779046,7060.466702,7045.990503,922.32,5058.712668,2685.27,2650.0024,291648.4911,778200,5576,7936,788
122,212,SYR,Country,Syria,CWANA,West Asia,LI,1992,90.82241676,86.75064402,95.5167756,89.59362053,145.2847614,58.38946706,113.0908778,6343100.343,4610930,1720772,11398.34258,7218.642708,997.361,5128.219575,2843.02,2616.0121,310921.5032,904800,5554,8059,906
122,212,SYR,Country,Syria,CWANA,West Asia,LI,1993,80.21994788,79.42623659,99.01058115,90.20914949,160.9409938,52.35332748,122.6490707,5807548.684,4342609,1454613,10326.68449,7268.236458,1104.839,4598.078597,3007.4,2120.091,342375.2154,970500,5426,8216,1013
122,212,SYR,Country,Syria,CWANA,West Asia,LI,1994,77.68381068,83.58720665,107.5992616,92.3822267,156.9835991,56.09274114,147.4553447,6111793.695,4511285,1590436,10072.69484,7443.323343,1077.672,4926.503145,3227.1,2269.4159,355746.7673,1296900,5487,8299,1082
122,212,SYR,Country,Syria,CWANA,West Asia,LI,1995,86.92184776,90.63504928,104.2718852,92.70598837,151.8582289,60.39684924,134.4819129,6627123.275,4755627,1858447,13049.27532,7469.409127,1042.487,5304.523575,3551.7,2411.0381,346140.6308,1128600,5502,8287,1089
122,212,SYR,Country,Syria,CWANA,West Asia,LI,1996,94.40965699,102.7569509,108.8415679,93.08486639,156.8321032,62.94551175,147.6933107,7513461.809,5549101,1950202,14158.80905,7499.935687,1076.632,5528.367046,3572.9,2553.8705,362074.8878,1284000,5470,8320,1127
122,212,SYR,Country,Syria,CWANA,West Asia,LI,1997,80.76083768,92.49916021,114.5346716,94.53361297,162.689461,65.47274125,163.2749954,6763424.773,4674922,2076035,12467.77269,7616.662569,1116.842,5750.328102,3596.3,2667.0794,373394.7344,1492800,5521,8283,1168
122,212,SYR,Country,Syria,CWANA,West Asia,LI,1998,97.45408932,115.3293749,118.3422632,94.97793452,168.8744288,67.64369343,174.4764797,8432741.975,6154285,2262342,16114.97496,7652.461977,1159.301,5940.998098,3831.96,2930.2114,336132.7585,1806300,5484,8270,1213
122,212,SYR,Country,Syria,CWANA,West Asia,LI,1999,78.5517516,95.98725384,122.1961979,94.65541514,176.2691792,69.21505777,188.0645817,7018469.887,4718485,2286441,13543.88674,7626.476285,1210.065,6079.007602,3926.88,2826.8231,376148.3053,1894800,5502,8265,1186
122,212,SYR,Country,Syria,CWANA,West Asia,LI,2000,88.87616108,109.705533,123.4363992,93.32570913,213.3706829,71.13683913,187.1805862,8021533.576,5643430,2362960,15143.57595,7519.340615,1464.762,6247.793468,4001.242,2785.2549,371142.9863,1897800,5352,8359,1211
122,212,SYR,Country,Syria,CWANA,West Asia,LI,2001,88.36932496,107.5467294,121.7014269,95.64571883,195.3553381,72.51556201,177.6562928,7863684.519,5593846,2256738,13100.51884,7706.26599,1341.089,6368.883693,4104.044,2480.0573,276120.0459,2156700,5450,8273,1267
122,212,SYR,Country,Syria,CWANA,West Asia,LI,2002,103.1039019,124.1772011,120.4388959,96.63593299,196.3064122,76.10140717,169.3391441,9079684.141,6854637,2211706,13341.14062,7786.04848,1347.618,6683.820654,4241.324,2660.7553,324973.7918,1758900,5421,8338,1333
122,212,SYR,Country,Syria,CWANA,West Asia,LI,2003,101.10084,122.432125,121.0990185,97.90709945,177.4836231,79.20465371,172.0633642,8952086.327,6442382,2493625,16079.32729,7888.467564,1218.402,6956.372031,4250.184,2905.6718,325123.3978,1807800,5478,8335,1361
122,212,SYR,Country,Syria,CWANA,West Asia,LI,2004,94.69494201,128.5438426,135.7452044,101.3002017,163.7245862,83.4762299,225.8631313,9398967.597,6620142,2759460,19365.5969,8161.853019,1123.948,7331.535254,4290.02,3231.1212,412762.2016,2432400,5626,8279,1439
122,212,SYR,Country,Syria,CWANA,West Asia,LI,2005,94.99363926,136.114645,143.2881675,100.2802035,151.3829104,88.02485294,267.6690256,9952535.348,6994978,2938546,19011.34818,8079.670799,1039.224,7731.030897,4358.26,3453.7955,423213.2357,3208500,5562,8266,1428
122,212,SYR,Country,Syria,CWANA,West Asia,LI,2006,103.6439256,141.7151922,136.7327525,100.0733345,141.1384338,91.45351902,239.709792,10362040.47,7199589,3142618,19833.47257,8063.003167,968.897,8032.163163,4432.32,3752.8518,325702.2655,3214200,5587,8290,1402
122,212,SYR,Country,Syria,CWANA,West Asia,LI,2007,93.79514794,126.6647646,135.044048,101.1212906,138.1701329,92.42260605,229.5598675,9261571.726,5926631,3316170,18770.7264,8147.437982,948.52,8117.275964,4453.9,3908.2292,328480.6569,2962500,5683,8214,1396
122,212,SYR,Country,Syria,CWANA,West Asia,LI,2008,93.11529717,118.6884919,127.4640103,100.1090585,105.8978539,92.04651714,212.0777357,8678356.483,5616200,3043007,19149.4829,8065.881484,726.975,8084.244895,4508.98,3461.2846,271935.3089,2968200,5666,8232,1356
122,212,SYR,Country,Syria,CWANA,West Asia,LI,2009,94.91795823,129.6979258,136.6421362,97.70838703,112.8456912,92.98066315,259.5497374,9483352.737,6489230,2974746,19376.7368,7872.457117,774.671,8166.288902,4508.98,3355.8037,294253.6983,3978900,5664,8244,1238
122,212,SYR,Country,Syria,CWANA,West Asia,LI,2010,68.71505049,119.6837825,174.1740443,100.1729987,112.2040184,95.59809191,478.9214989,8751130.903,5993567,2738381,19182.90259,8071.033207,770.266,8396.171963,4508.98,3091.307,290097.8693,11671698.5,5696,8212,1341
122,212,SYR,Country,Syria,CWANA,West Asia,LI,2011,80.4298587,136.9308444,170.248769,101.5869096,101.7302585,98.17337118,452.6678926,10012214.85,6963791,3031714,16709.84546,8184.953349,698.365,8622.353126,4508.98,3478.4405,285756.0516,10787650,5716,8199,1399
122,212,SYR,Country,Syria,CWANA,West Asia,LI,2012,82.00714397,124.3165406,151.5923303,102.3551803,103.5066942,100.1767527,317.6319473,9089872.472,6210537,2865522,13813.47225,8246.853646,710.56,8798.305754,4508.98,3464.991,203475.6401,7509601.667,5731,8190,1428
122,212,SYR,Country,Syria,CWANA,West Asia,LI,2013,88.69392249,112.589968,126.9421454,100,106.13646,100.7857875,194.7980946,8232439.918,5532805,2690723,8911.917579,8057.09454,728.613,8851.795958,4508.98,3391.3146,52988.04627,7327065,5733,8188,1310
122,212,SYR,Country,Syria,CWANA,West Asia,LI,2014,73.55549951,86.29860681,117.3244793,100,104.4633037,100.574908,156.0841159,6310047.938,3723243,2580121,6683.938184,8057.09454,717.127,8833.274869,4069.42,3332.1002,39574.77927,6098959.167,5733,8188,1310
122,212,SYR,Country,Syria,CWANA,West Asia,LI,2015,100,100,100,100,100,100,100,7311876.948,4852266,2454041,5569.948487,8057.09454,686.487,8782.781952,3673.816,3199.9627,14859.25924,5220288.333,5733,8188,1310
122,212,SYR,Country,Syria,CWANA,West Asia,LI,2016,107.5281925,95.39017133,88.71177792,100,97.41903343,100.0822667,71.405249,6974811.948,4505824,2463418,5569.948487,8057.09454,668.769,8790.007257,3204.3924,3071.7597,10654.27138,3719210.833,5733,8188,1310
122,212,SYR,Country,Syria,CWANA,West Asia,LI,2017,86.78911803,95.76729479,110.3448185,100,94.25145706,99.05840587,135.7148226,7002386.752,4853032,2144119,5235.751578,8057.09454,647.024,8700.083793,2883.95316,2616.5113,57181.60855,4026773.333,5733,8188,1310
122,212,SYR,Country,Syria,CWANA,West Asia,LI,2018,90.75564345,92.10513664,101.4869524,100,91.66320702,98.00006089,107.7989989,6734614.254,4681678,2047979,4957.254153,8057.09454,629.256,8607.131661,2595.557844,2581.9793,52661.78655,2951989.167,5733,8188,1310
122,212,SYR,Country,Syria,CWANA,West Asia,LI,2019,82.03935261,106.1101685,129.3405727,100,90.19049159,97.67307531,218.2784287,7758644.954,5643687,2109945,5012.953638,8057.09454,619.146,8578.41323,2595.557844,2667.9797,63185.81146,7938006.667,5733,8188,1310
122,212,SYR,Country,Syria,CWANA,West Asia,LI,2020,81.83129022,114.7307239,140.2039777,100,86.9889743,101.1074945,277.310873,8388969.353,5883057,2500788,5124.352608,8057.09454,597.168,8880.050781,2595.557844,2919.4348,105727.4457,8686157.884,5733,8188,1310
123,223,TUR,Country,Turkey,CWANA,West Asia,MI-U,1961,83.41428928,28.25756679,33.87617042,84.15730578,138.4692341,27.46395902,9.556527653,17800174.24,12491169,5308827,178.2383516,27566.69767,7520.453807,30564.25547,1818.696,21109.897,105821.655,15045747.47,25167,11350,1310
123,223,TUR,Country,Turkey,CWANA,West Asia,MI-U,1962,84.1449258,29.14134618,34.63232739,84.706224,139.1910114,27.17091741,9.985594787,18356889.8,12928578,5428089,222.7979395,27746.50217,7559.654519,30238.13355,1857.416,20723.5298,109019.7423,15980905.13,25348,11300,1310
123,223,TUR,Country,Turkey,CWANA,West Asia,MI-U,1963,80.56202225,30.16643425,37.4449814,87.05938328,139.838122,27.93495697,11.57122912,19002619.36,13564668,5437684,267.3575274,28517.30668,7594.799985,31088.42249,2121.516,20767.1416,140694.2346,16347554.63,26120,11250,1310
123,223,TUR,Country,Turkey,CWANA,West Asia,MI-U,1964,77.52540701,30.73834567,39.64938316,87.1686494,140.4478993,28.12512677,13.12311377,19362881.2,13934739,5427808,334.1969092,28553.09806,7627.917827,31300.05979,2192.32,20776.2834,156386.8921,18976815.76,26092,11200,1350
123,223,TUR,Country,Turkey,CWANA,West Asia,MI-U,1965,70.79180324,30.22140687,42.69054535,87.57784914,141.0327878,28.86259921,15.37377486,19037248.04,13518694,5518153,401.0362911,28687.13616,7659.683921,32120.78254,2252.252,21315.416,207427.7042,19254172.98,26146,11150,1400
123,223,TUR,Country,Turkey,CWANA,West Asia,MI-U,1966,73.46020237,32.87474438,44.75177487,88.79677027,141.6052319,30.0845712,16.79145837,20708654.16,14963698,5744466,490.1554668,29086.40786,7690.774141,33480.69806,2710.164,21454.0408,248013.0992,18937549.37,26384,11100,1500
123,223,TUR,Country,Turkey,CWANA,West Asia,MI-U,1967,68.53907933,33.32188399,48.61734987,88.62707217,142.1403426,31.70926133,20.12812932,20990318.99,15208801,5780961,556.9948487,29030.82129,7719.836738,35288.79296,3117.654,22135.9008,340934.555,19371348.51,26250,11050,1549
123,223,TUR,Country,Turkey,CWANA,West Asia,MI-U,1968,66.47245013,34.78250082,52.3261904,89.94793162,142.6878977,32.98883593,23.31582528,21910399.42,16069848,5839836,715.415002,29463.48406,7749.575209,36712.81362,3544.228,22537.0208,441378.4162,19728076.23,26601,11000,1600
123,223,TUR,Country,Turkey,CWANA,West Asia,MI-U,1969,62.60509229,34.51296456,55.12804677,93.92298973,143.2603418,33.49522863,25.17324593,21740611.53,15703090,6036717,804.5341778,30765.56026,7780.665429,37276.37097,4001.276,22299.3516,507700.5366,19793337.59,27743,10900,1700
123,223,TUR,Country,Turkey,CWANA,West Asia,MI-U,1970,66.82323677,36.38278183,54.4463028,93.29738578,143.895008,33.23720649,24.61596357,22918457.93,16881021,6036521,915.9331475,30560.63646,7815.13502,36989.22174,4364.673115,21623.1616,474796.7917,20381473.79,27378,10800,1800
123,223,TUR,Country,Turkey,CWANA,West Asia,MI-U,1971,67.46804813,38.18635053,56.59916299,94.2585566,144.2558966,33.35746712,26.73935488,24054572.63,17899878,6153598,1096.633095,30875.47906,7834.735376,37123.05811,4887.392123,21001.2416,548564.8347,20776954.5,27614,10700,1850
123,223,TUR,Country,Turkey,CWANA,West Asia,MI-U,1972,64.86453407,39.1112397,60.29680203,96.56103931,144.6292297,34.51375492,30.32543831,24637184.31,18474966,6160988,1230.311858,31629.68387,7855.011606,38409.87462,5583.462,21093.9508,702956.9686,20778101.91,28226,10600,1939
123,223,TUR,Country,Turkey,CWANA,West Asia,MI-U,1973,58.97384978,36.33423339,61.6107538,97.04251828,144.9652294,35.81966848,31.63492547,22887876.01,16505888,6380577,1411.011806,31787.39787,7873.260214,39863.20753,6436.96,21213.6908,777240.581,20414671.28,28287,10500,2000
123,223,TUR,Country,Turkey,CWANA,West Asia,MI-U,1974,67.95797683,39.63094473,58.31684017,96.4352315,145.1892293,38.21137461,27.65278319,24964559.99,18294783,6668163,1613.991547,31588.47407,7885.425952,42524.90379,8225.778,21438.7708,607760.4355,20015106.63,27928,10400,2100
123,223,TUR,Country,Turkey,CWANA,West Asia,MI-U,1975,65.23070913,42.39663695,64.99490426,96.11186083,145.2638959,39.99642998,35.80455926,26706741.25,19632255,7072647,1839.251082,31482.55027,7889.481198,44511.46692,9930.534614,21501.5608,882998.5361,23016115.83,27662,10300,2200
123,223,TUR,Country,Turkey,CWANA,West Asia,MI-U,1976,62.47578897,45.16652648,72.29444753,96.72571859,145.1394515,41.98214559,45.7529428,28451566.51,21354918,7094584,2064.510617,31683.62647,7882.722454,46721.34203,11519.23058,21903.4908,1238554.714,26719410.24,27703,10200,2300
